,data,labels,counterfactual_data,var_0,counter_var_0
1526,88 20 113,60,31 6 113,60,57
1527,93 2 113,61,98 63 113,61,112
1528,74 63 113,52,15 16 113,52,112
1529,29 99 113,50,46 34 113,50,82
1530,9 71 113,81,51 19 113,81,2
1531,66 6 113,62,90 111 113,62,77
1532,91 74 113,32,42 24 113,32,69
1533,40 78 113,18,8 24 113,18,64
1534,35 26 113,95,50 91 113,95,14
1535,28 6 113,106,41 99 113,106,99
1536,58 96 113,87,71 67 113,87,69
1537,88 36 113,60,77 53 113,60,53
1538,63 42 113,14,47 26 113,14,62
1539,40 92 113,18,69 102 113,18,15
1540,104 87 113,81,60 44 113,81,97
1541,6 59 113,36,8 37 113,36,64
1542,42 82 113,69,108 3 113,69,25
1543,12 103 113,31,2 33 113,31,4
1544,105 56 113,64,111 91 113,64,4
1545,0 103 113,0,74 108 113,0,52
1546,110 105 113,9,20 54 113,9,61
1547,25 35 113,60,5 105 113,60,25
1548,8 101 113,64,32 67 113,64,7
1549,80 75 113,72,51 51 113,72,2
1550,2 65 113,4,70 42 113,4,41
1551,25 47 113,60,59 33 113,60,91
1552,4 98 113,16,80 7 113,16,72
1553,44 36 113,15,73 61 113,15,18
1554,90 54 113,77,105 23 113,77,64
1555,39 106 113,52,74 40 113,52,52
1556,78 97 113,95,26 97 113,95,111
1557,77 89 113,53,52 2 113,53,105
1558,71 90 113,69,74 18 113,69,52
1559,66 106 113,62,56 109 113,62,85
1560,62 47 113,2,41 80 113,2,99
1561,104 83 113,81,14 32 113,81,83
1562,25 88 113,60,84 34 113,60,50
1563,86 6 113,51,24 63 113,51,11
1564,72 47 113,99,55 61 113,99,87
1565,51 32 113,2,85 44 113,2,106
1566,27 31 113,51,9 36 113,51,81
1567,74 99 113,52,59 23 113,52,91
1568,111 109 113,4,29 56 113,4,50
1569,38 19 113,88,93 15 113,88,61
1570,44 22 113,15,10 57 113,15,100
1571,10 29 113,100,75 21 113,100,88
1572,72 71 113,99,42 54 113,99,69
1573,51 61 113,2,106 95 113,2,49
1574,49 89 113,28,52 39 113,28,105
1575,53 28 113,97,53 45 113,97,97
1576,103 55 113,100,19 15 113,100,22
1577,90 48 113,77,6 2 113,77,36
1578,57 11 113,85,9 105 113,85,81
1579,41 36 113,99,59 48 113,99,91
1580,41 66 113,99,82 84 113,99,57
1581,112 21 113,1,107 88 113,1,36
1582,26 37 113,111,106 71 113,111,49
1583,90 23 113,77,73 73 113,77,18
1584,67 47 113,82,4 58 113,82,16
1585,16 104 113,30,50 54 113,30,14
1586,61 37 113,105,13 36 113,105,56
1587,82 6 113,57,92 98 113,57,102
1588,17 1 113,63,64 96 113,63,28
1589,59 97 113,91,34 70 113,91,26
1590,83 71 113,109,14 79 113,109,83
1591,12 100 113,31,82 92 113,31,57
1592,80 21 113,72,87 25 113,72,111
1593,72 10 113,99,108 72 113,99,25
1594,3 57 113,9,39 5 113,9,52
1595,9 51 113,81,90 90 113,81,77
1596,65 33 113,44,88 18 113,44,60
1597,28 23 113,106,48 13 113,106,44
1598,61 84 113,105,83 44 113,105,109
1599,65 53 113,44,35 51 113,44,95
1600,46 59 113,82,74 104 113,82,52
1601,86 51 113,51,29 91 113,51,50
1602,12 89 113,31,75 71 113,31,88
1603,104 60 113,81,81 110 113,81,7
1604,20 0 113,61,94 76 113,61,22
1605,74 59 113,52,83 103 113,52,109
1606,110 57 113,9,81 40 113,9,7
1607,72 105 113,99,13 43 113,99,56
1608,73 43 113,18,94 44 113,18,22
1609,28 107 113,106,84 82 113,106,50
1610,66 95 113,62,20 40 113,62,61
1611,15 9 113,112,31 12 113,112,57
1612,101 0 113,31,112 37 113,31,1
1613,10 42 113,100,79 33 113,100,26
1614,106 64 113,49,56 53 113,49,85
1615,25 5 113,60,82 61 113,60,57
1616,7 18 113,49,19 43 113,49,22
1617,11 24 113,8,47 64 113,8,62
1618,96 94 113,63,20 72 113,63,61
1619,108 23 113,25,39 60 113,25,52
1620,96 47 113,63,17 51 113,63,63
1621,66 103 113,62,71 31 113,62,69
1622,102 67 113,8,29 53 113,8,50
1623,97 3 113,30,50 101 113,30,14
1624,30 74 113,109,82 72 113,109,57
1625,97 66 113,30,74 27 113,30,52
1626,46 41 113,82,40 18 113,82,18
1627,105 44 113,64,67 59 113,64,82
1628,61 69 113,105,13 32 113,105,56
1629,27 46 113,51,70 109 113,51,41
1630,20 107 113,61,0 94 113,61,0
1631,67 58 113,82,88 57 113,82,60
1632,37 104 113,13,93 45 113,13,61
1633,57 21 113,85,13 109 113,85,56
1634,59 112 113,91,59 66 113,91,91
1635,102 96 113,8,86 43 113,8,51
1636,88 89 113,60,18 56 113,60,98
1637,69 0 113,15,37 52 113,15,13
1638,23 110 113,77,85 96 113,77,106
1639,21 27 113,102,27 100 113,102,51
1640,0 62 113,0,7 97 113,0,49
1641,108 87 113,25,93 28 113,25,61
1642,19 11 113,22,60 0 113,22,97
1643,65 12 113,44,3 53 113,44,9
1644,38 69 113,88,93 57 113,88,61
1645,78 107 113,95,56 40 113,95,85
1646,5 67 113,25,105 73 113,25,64
1647,56 111 113,85,92 84 113,85,102
1648,8 93 113,64,30 53 113,64,109
1649,27 90 113,51,76 12 113,51,13
1650,50 11 113,14,2 45 113,14,4
1651,68 37 113,104,54 68 113,104,91
1652,82 32 113,57,67 23 113,57,82
1653,53 92 113,97,49 48 113,97,28
1654,90 89 113,77,40 0 113,77,18
1655,70 108 113,41,108 88 113,41,25
1656,11 64 113,8,103 49 113,8,100
1657,77 50 113,53,111 20 113,53,4
1658,26 105 113,111,66 69 113,111,62
1659,45 43 113,104,46 15 113,104,82
1660,89 79 113,11,8 41 113,11,64
1661,84 92 113,50,107 27 113,50,36
1662,65 59 113,44,58 62 113,44,87
1663,48 95 113,44,71 37 113,44,69
1664,16 49 113,30,72 109 113,30,99
1665,45 10 113,104,111 50 113,104,4
1666,55 15 113,87,85 71 113,87,106
1667,38 97 113,88,98 77 113,88,112
1668,44 25 113,15,43 32 113,15,41
1669,73 40 113,18,54 83 113,18,91
1670,109 39 113,16,101 20 113,16,31
1671,86 74 113,51,28 17 113,51,106
1672,61 103 113,105,19 63 113,105,22
1673,15 18 113,112,69 58 113,112,15
1674,94 41 113,22,61 9 113,22,105
1675,57 90 113,85,31 100 113,85,57
1676,97 78 113,30,95 11 113,30,98
1677,42 71 113,69,48 31 113,69,44
1678,52 70 113,105,97 22 113,105,30
1679,56 41 113,85,11 62 113,85,8
1680,78 92 113,95,104 93 113,95,81
1681,68 10 113,104,101 8 113,104,31
1682,86 18 113,51,59 95 113,51,91
1683,28 95 113,106,68 104 113,106,104
1684,38 4 113,88,70 93 113,88,41
1685,91 86 113,32,43 45 113,32,41
1686,30 17 113,109,38 73 113,109,88
1687,50 107 113,14,105 15 113,14,64
1688,54 79 113,91,29 105 113,91,50
1689,3 12 113,9,34 49 113,9,26
1690,3 11 113,9,86 42 113,9,51
1691,94 111 113,22,104 59 113,22,81
1692,14 99 113,83,34 8 113,83,26
1693,70 86 113,41,86 26 113,41,51
1694,98 37 113,112,107 64 113,112,36
1695,102 76 113,8,31 62 113,8,57
1696,108 44 113,25,67 65 113,25,82
1697,93 67 113,61,7 12 113,61,49
1698,101 61 113,31,56 0 113,31,85
1699,24 64 113,11,91 50 113,11,32
1700,100 6 113,56,6 57 113,56,36
1701,80 23 113,72,38 98 113,72,88
1702,87 52 113,111,20 70 113,111,61
1703,29 53 113,50,17 108 113,50,63
1704,92 33 113,102,31 36 113,102,57
1705,95 11 113,98,84 89 113,98,50
1706,37 32 113,13,1 46 113,13,1
1707,20 7 113,61,39 66 113,61,52
1708,108 10 113,25,39 43 113,25,52
1709,107 37 113,36,25 56 113,36,60
1710,53 13 113,97,41 29 113,97,99
1711,76 0 113,13,105 13 113,13,64
1712,46 9 113,82,5 87 113,82,25
1713,76 104 113,13,75 100 113,13,88
1714,79 36 113,26,96 111 113,26,63
1715,85 110 113,106,26 17 113,106,111
1716,46 67 113,82,79 27 113,82,26
1717,33 22 113,72,55 110 113,72,87
1718,33 73 113,72,81 3 113,72,7
1719,24 98 113,11,86 88 113,11,51
1720,69 57 113,15,9 98 113,15,81
1721,9 53 113,81,37 81 113,81,13
1722,12 82 113,31,64 37 113,31,28
1723,46 30 113,82,63 95 113,82,14
1724,76 70 113,13,20 111 113,13,61
1725,69 78 113,15,0 36 113,15,0
1726,1 55 113,1,40 17 113,1,18
1727,87 1 113,111,46 111 113,111,82
1728,45 68 113,104,95 44 113,104,98
1729,81 61 113,7,49 82 113,7,28
1730,55 5 113,87,34 105 113,87,26
1731,25 102 113,60,91 59 113,60,32
1732,8 31 113,64,40 7 113,64,18
1733,44 39 113,15,37 21 113,15,13
1734,100 82 113,56,84 63 113,56,50
1735,78 11 113,95,37 44 113,95,13
1736,32 100 113,7,41 97 113,7,99
1737,7 20 113,49,39 57 113,49,52
1738,73 46 113,18,111 67 113,18,4
1739,90 106 113,77,21 68 113,77,102
1740,0 55 113,0,111 12 113,0,4
1741,62 1 113,2,64 45 113,2,28
1742,74 44 113,52,48 36 113,52,44
1743,1 98 113,1,85 55 113,1,106
1744,56 53 113,85,15 2 113,85,112
1745,85 60 113,106,91 64 113,106,32
1746,94 58 113,22,98 33 113,22,112
1747,94 1 113,22,51 24 113,22,2
1748,51 67 113,2,33 57 113,2,72
1749,18 4 113,98,42 19 113,98,69
1750,108 80 113,25,43 40 113,25,41
1751,79 103 113,26,3 12 113,26,9
1752,21 109 113,102,12 22 113,102,31
1753,72 27 113,99,32 111 113,99,7
1754,27 20 113,51,36 66 113,51,53
1755,5 56 113,25,8 48 113,25,64
1756,8 4 113,64,101 81 113,64,31
1757,6 17 113,36,47 88 113,36,62
1758,96 46 113,63,69 70 113,63,15
1759,69 12 113,15,45 109 113,15,104
1760,63 80 113,14,65 34 113,14,44
1761,16 56 113,30,57 92 113,30,85
1762,11 95 113,8,68 102 113,8,104
1763,1 100 113,1,36 55 113,1,53
1764,77 43 113,53,4 70 113,53,16
1765,92 111 113,102,111 48 113,102,4
1766,80 50 113,72,62 27 113,72,2
1767,78 48 113,95,52 65 113,95,105
1768,6 72 113,36,33 21 113,36,72
1769,35 55 113,95,14 24 113,95,83
1770,26 95 113,111,17 70 113,111,63
1771,9 49 113,81,23 7 113,81,77
1772,94 91 113,22,45 95 113,22,104
1773,82 29 113,57,51 106 113,57,2
1774,100 0 113,56,23 10 113,56,77
1775,53 32 113,97,61 90 113,97,105
1776,20 56 113,61,33 76 113,61,72
1777,6 87 113,36,33 90 113,36,72
1778,10 39 113,100,93 58 113,100,61
1779,65 13 113,44,75 6 113,44,88
1780,66 19 113,62,46 55 113,62,82
1781,59 9 113,91,23 65 113,91,77
1782,31 80 113,57,67 63 113,57,82
1783,64 62 113,28,79 47 113,28,26
1784,110 34 113,9,47 111 113,9,62
1785,62 15 113,2,106 86 113,2,49
1786,94 3 113,22,90 62 113,22,77
1787,59 43 113,91,23 28 113,91,77
1788,45 36 113,104,63 48 113,104,14
1789,35 31 113,95,82 102 113,95,57
1790,2 66 113,4,22 29 113,4,32
1791,47 47 113,62,100 102 113,62,56
1792,0 77 113,0,105 32 113,0,64
1793,99 52 113,83,67 46 113,83,82
1794,39 105 113,52,9 33 113,52,81
1795,22 64 113,32,44 58 113,32,15
1796,81 111 113,7,18 111 113,7,98
1797,75 7 113,88,86 38 113,88,51
1798,79 51 113,26,44 72 113,26,15
1799,2 52 113,4,8 10 113,4,64
1800,0 30 113,0,83 7 113,0,109
1801,69 86 113,15,62 30 113,15,2
1802,88 26 113,60,62 73 113,60,2
1803,22 47 113,32,112 73 113,32,1
1804,16 101 113,30,91 53 113,30,32
1805,5 88 113,25,90 16 113,25,77
1806,17 81 113,63,57 61 113,63,85
1807,86 95 113,51,94 28 113,51,22
1808,36 18 113,53,45 69 113,53,104
1809,95 97 113,98,106 62 113,98,49
1810,82 23 113,57,63 92 113,57,14
1811,38 93 113,88,86 72 113,88,51
1812,16 43 113,30,21 18 113,30,102
1813,52 53 113,105,45 89 113,105,104
1814,61 53 113,105,18 92 113,105,98
1815,71 46 113,69,14 112 113,69,83
1816,43 86 113,41,43 109 113,41,41
1817,39 107 113,52,11 99 113,52,8
1818,96 52 113,63,72 33 113,63,99
1819,17 46 113,63,112 101 113,63,1
1820,9 69 113,81,73 102 113,81,18
1821,42 37 113,69,30 42 113,69,109
1822,88 87 113,60,25 99 113,60,60
1823,93 91 113,61,44 62 113,61,15
1824,44 37 113,15,29 27 113,15,50
1825,90 16 113,77,37 42 113,77,13
1826,7 90 113,49,12 89 113,49,31
1827,95 68 113,98,110 17 113,98,9
1828,84 90 113,50,65 93 113,50,44
1829,17 2 113,63,92 1 113,63,102
1830,95 49 113,98,17 85 113,98,63
1831,98 13 113,112,67 44 113,112,82
1832,93 101 113,61,106 6 113,61,49
1833,63 96 113,14,112 85 113,14,1
1834,24 56 113,11,7 79 113,11,49
1835,81 21 113,7,80 90 113,7,72
1836,38 36 113,88,77 91 113,88,53
1837,74 32 113,52,2 42 113,52,4
1838,32 92 113,7,62 31 113,7,2
1839,5 11 113,25,50 18 113,25,14
1840,3 92 113,9,80 64 113,9,72
1841,5 86 113,25,80 0 113,25,72
1842,18 71 113,98,95 12 113,98,98
1843,74 80 113,52,88 37 113,52,60
1844,4 79 113,16,83 65 113,16,109
1845,7 31 113,49,92 72 113,49,102
1846,16 54 113,30,86 37 113,30,51
1847,30 52 113,109,65 29 113,109,44
1848,10 31 113,100,15 33 113,100,112
1849,101 12 113,31,12 72 113,31,31
1850,43 68 113,41,112 43 113,41,1
1851,34 93 113,26,11 27 113,26,8
1852,102 102 113,8,10 29 113,8,100
1853,16 40 113,30,11 70 113,30,8
1854,59 41 113,91,68 50 113,91,104
1855,39 31 113,52,16 20 113,52,30
1856,53 23 113,97,13 101 113,97,56
1857,25 101 113,60,77 57 113,60,53
1858,111 100 113,4,9 74 113,4,81
1859,42 108 113,69,49 92 113,69,28
1860,52 36 113,105,36 26 113,105,53
1861,9 41 113,81,101 99 113,81,31
1862,60 95 113,97,13 53 113,97,56
1863,24 43 113,11,109 49 113,11,16
1864,24 5 113,11,42 73 113,11,69
1865,51 59 113,2,28 35 113,2,106
1866,107 40 113,36,39 41 113,36,52
1867,101 19 113,31,6 41 113,31,36
1868,56 52 113,85,16 45 113,85,30
1869,24 58 113,11,27 15 113,11,51
1870,19 85 113,22,104 24 113,22,81
1871,2 103 113,4,100 14 113,4,56
1872,70 55 113,41,77 102 113,41,53
1873,99 88 113,83,68 62 113,83,104
1874,110 75 113,9,43 57 113,9,41
1875,35 83 113,95,27 22 113,95,51
1876,3 38 113,9,44 78 113,9,15
1877,15 70 113,112,33 93 113,112,72
1878,74 78 113,52,21 32 113,52,102
1879,79 102 113,26,48 82 113,26,44
1880,107 82 113,36,71 38 113,36,69
1881,47 11 113,62,71 73 113,62,69
1882,6 100 113,36,29 20 113,36,50
1883,4 111 113,16,98 68 113,16,112
1884,6 46 113,36,67 79 113,36,82
1885,81 108 113,7,97 23 113,7,30
1886,81 8 113,7,75 111 113,7,88
1887,101 95 113,31,49 4 113,31,28
1888,64 40 113,28,30 14 113,28,109
1889,67 52 113,82,77 68 113,82,53
1890,51 70 113,2,14 25 113,2,83
1891,94 110 113,22,95 98 113,22,98
1892,47 53 113,62,12 65 113,62,31
1893,12 20 113,31,44 60 113,31,15
1894,71 18 113,69,112 16 113,69,1
1895,102 17 113,8,88 42 113,8,60
1896,8 62 113,64,27 74 113,64,51
1897,55 106 113,87,81 94 113,87,7
1898,26 20 113,111,37 5 113,111,13
1899,102 39 113,8,67 111 113,8,82
1900,87 110 113,111,23 61 113,111,77
1901,91 68 113,32,51 89 113,32,2
1902,7 76 113,49,59 39 113,49,91
1903,80 71 113,72,79 31 113,72,26
1904,37 1 113,13,91 85 113,13,32
1905,37 36 113,13,75 27 113,13,88
1906,16 55 113,30,94 86 113,30,22
1907,74 107 113,52,32 20 113,52,7
1908,6 25 113,36,42 46 113,36,69
1909,86 26 113,51,100 99 113,51,56
1910,71 7 113,69,60 105 113,69,97
1911,72 38 113,99,53 9 113,99,97
1912,79 71 113,26,90 101 113,26,77
1913,84 111 113,50,5 15 113,50,25
1914,19 95 113,22,109 45 113,22,16
1915,108 81 113,25,76 21 113,25,13
1916,112 81 113,1,27 60 113,1,51
1917,43 104 113,41,55 92 113,41,87
1918,35 9 113,95,43 107 113,95,41
1919,106 12 113,49,71 60 113,49,69
1920,4 66 113,16,43 78 113,16,41
1921,27 17 113,51,91 67 113,51,32
1922,40 4 113,18,63 107 113,18,14
1923,107 10 113,36,20 37 113,36,61
1924,107 2 113,36,100 105 113,36,56
1925,79 56 113,26,7 89 113,26,49
1926,0 50 113,0,34 57 113,0,26
1927,4 65 113,16,57 31 113,16,85
1928,52 48 113,105,106 10 113,105,49
1929,92 107 113,102,0 100 113,102,0
1930,8 99 113,64,0 76 113,64,0
1931,73 14 113,18,40 59 113,18,18
1932,52 34 113,105,60 84 113,105,97
1933,59 6 113,91,25 39 113,91,60
1934,86 24 113,51,12 95 113,51,31
1935,78 12 113,95,28 7 113,95,106
1936,33 44 113,72,39 110 113,72,52
1937,93 33 113,61,101 22 113,61,31
1938,93 87 113,61,42 71 113,61,69
1939,15 5 113,112,107 77 113,112,36
1940,105 29 113,64,25 68 113,64,60
1941,4 97 113,16,72 79 113,16,99
1942,79 112 113,26,69 96 113,26,15
1943,19 21 113,22,87 15 113,22,111
1944,37 14 113,13,104 111 113,13,81
1945,58 27 113,87,39 80 113,87,52
1946,68 31 113,104,54 37 113,104,91
1947,17 28 113,63,87 69 113,63,111
1948,78 111 113,95,94 81 113,95,22
1949,32 5 113,7,76 23 113,7,13
1950,50 20 113,14,65 35 113,14,44
1951,82 14 113,57,11 109 113,57,8
1952,57 99 113,85,111 33 113,85,4
1953,38 74 113,88,71 99 113,88,69
1954,79 95 113,26,94 39 113,26,22
1955,62 111 113,2,2 51 113,2,4
1956,81 13 113,7,34 34 113,7,26
1957,86 84 113,51,6 9 113,51,36
1958,14 72 113,83,93 56 113,83,61
1959,62 96 113,2,73 66 113,2,18
1960,67 104 113,82,66 5 113,82,62
1961,38 100 113,88,37 62 113,88,13
1962,95 14 113,98,55 15 113,98,87
1963,10 47 113,100,99 12 113,100,83
1964,91 82 113,32,81 2 113,32,7
1965,50 96 113,14,23 4 113,14,77
1966,43 36 113,41,40 26 113,41,18
1967,42 35 113,69,84 46 113,69,50
1968,47 5 113,62,16 93 113,62,30
1969,112 110 113,1,94 29 113,1,22
1970,70 14 113,41,108 74 113,41,25
1971,33 16 113,72,81 112 113,72,7
1972,44 111 113,15,87 109 113,15,111
1973,93 83 113,61,36 78 113,61,53
1974,100 90 113,56,110 101 113,56,9
1975,101 83 113,31,6 47 113,31,36
1976,67 37 113,82,102 69 113,82,8
1977,97 36 113,30,45 5 113,30,104
1978,12 81 113,31,69 103 113,31,15
1979,70 22 113,41,88 101 113,41,60
1980,43 95 113,41,96 10 113,41,63
1981,12 25 113,31,101 42 113,31,31
1982,96 84 113,63,19 83 113,63,22
1983,101 47 113,31,110 68 113,31,9
1984,97 38 113,30,72 53 113,30,99
1985,81 4 113,7,28 91 113,7,106
1986,4 3 113,16,39 40 113,16,52
1987,21 15 113,102,13 20 113,102,56
1988,24 53 113,11,98 16 113,11,112
1989,44 50 113,15,109 6 113,15,16
1990,95 56 113,98,29 108 113,98,50
1991,105 70 113,64,51 76 113,64,2
1992,27 48 113,51,2 54 113,51,4
1993,61 86 113,105,91 104 113,105,32
1994,15 47 113,112,53 67 113,112,97
1995,21 59 113,102,28 81 113,102,106
1996,80 34 113,72,40 81 113,72,18
1997,82 63 113,57,74 39 113,57,52
1998,41 7 113,99,15 6 113,99,112
1999,0 9 113,0,18 18 113,0,98
2000,73 60 113,18,63 6 113,18,14
2001,88 43 113,60,24 25 113,60,11
2002,89 56 113,11,18 80 113,11,98
2003,43 5 113,41,49 1 113,41,28
2004,72 35 113,99,94 0 113,99,22
2005,68 86 113,104,74 21 113,104,52
2006,111 107 113,4,17 60 113,4,63
2007,80 53 113,72,40 109 113,72,18
2008,19 8 113,22,50 1 113,22,14
2009,101 36 113,31,43 56 113,31,41
2010,70 41 113,41,10 12 113,41,100
2011,30 28 113,109,96 74 113,109,63
2012,66 68 113,62,104 31 113,62,81
2013,76 109 113,13,25 44 113,13,60
2014,13 68 113,56,80 67 113,56,72
2015,49 0 113,28,40 49 113,28,18
2016,60 97 113,97,66 25 113,97,62
2017,80 41 113,72,82 82 113,72,57
2018,59 57 113,91,60 15 113,91,97
2019,73 22 113,18,75 77 113,18,88
2020,74 23 113,52,99 60 113,52,83
2021,108 49 113,25,75 14 113,25,88
2022,7 21 113,49,40 9 113,49,18
2023,34 88 113,26,25 20 113,26,60
2024,103 71 113,100,100 20 113,100,56
2025,90 31 113,77,51 40 113,77,2
2026,34 28 113,26,58 106 113,26,87
2027,79 69 113,26,80 37 113,26,72
2028,55 16 113,87,77 58 113,87,53
2029,46 62 113,82,72 105 113,82,99
2030,57 57 113,85,24 94 113,85,11
2031,90 59 113,77,50 108 113,77,14
2032,43 85 113,41,3 86 113,41,9
2033,92 14 113,102,66 90 113,102,62
2034,79 52 113,26,94 15 113,26,22
2035,9 103 113,81,3 29 113,81,9
2036,80 72 113,72,70 75 113,72,41
2037,2 21 113,4,78 15 113,4,95
2038,34 97 113,26,63 89 113,26,14
2039,12 97 113,31,1 34 113,31,1
2040,101 63 113,31,57 106 113,31,85
2041,104 9 113,81,56 69 113,81,85
2042,15 2 113,112,89 72 113,112,11
2043,44 58 113,15,46 4 113,15,82
2044,106 53 113,49,36 69 113,49,53
2045,9 76 113,81,26 42 113,81,111
2046,39 91 113,52,26 81 113,52,111
2047,6 21 113,36,3 79 113,36,9
2048,73 88 113,18,62 28 113,18,2
2049,26 29 113,111,97 33 113,111,30
2050,86 88 113,51,57 16 113,51,85
2051,24 15 113,11,81 17 113,11,7
2052,62 103 113,2,101 98 113,2,31
2053,87 111 113,111,46 77 113,111,82
2054,78 28 113,95,89 33 113,95,11
2055,5 95 113,25,94 31 113,25,22
2056,42 81 113,69,31 10 113,69,57
2057,45 44 113,104,66 87 113,104,62
2058,105 47 113,64,102 71 113,64,8
2059,25 60 113,60,68 107 113,60,104
2060,77 40 113,53,16 42 113,53,30
2061,64 41 113,28,65 69 113,28,44
2062,35 42 113,95,36 90 113,95,53
2063,36 70 113,53,23 51 113,53,77
2064,95 37 113,98,64 98 113,98,28
2065,89 55 113,11,45 84 113,11,104
2066,83 10 113,109,98 44 113,109,112
2067,75 19 113,88,110 25 113,88,9
2068,25 22 113,60,41 46 113,60,99
2069,3 90 113,9,41 92 113,9,99
2070,63 101 113,14,36 112 113,14,53
2071,47 87 113,62,87 20 113,62,111
2072,15 15 113,112,7 39 113,112,49
2073,52 83 113,105,101 86 113,105,31
2074,68 35 113,104,35 104 113,104,95
2075,40 106 113,18,50 33 113,18,14
2076,19 63 113,22,7 88 113,22,49
2077,1 97 113,1,17 80 113,1,63
2078,17 38 113,63,20 62 113,63,61
2079,3 26 113,9,41 44 113,9,99
2080,109 79 113,16,79 106 113,16,26
2081,83 106 113,109,41 74 113,109,99
2082,92 78 113,102,91 105 113,102,32
2083,24 84 113,11,106 73 113,11,49
2084,46 2 113,82,33 59 113,82,72
2085,49 102 113,28,101 107 113,28,31
2086,64 45 113,28,15 52 113,28,112
2087,54 6 113,91,86 55 113,91,51
2088,24 111 113,11,111 44 113,11,4
2089,34 70 113,26,15 42 113,26,112
2090,66 42 113,62,51 29 113,62,2
2091,28 29 113,106,60 46 113,106,97
2092,65 110 113,44,79 55 113,44,26
2093,6 107 113,36,49 17 113,36,28
2094,65 29 113,44,93 18 113,44,61
2095,28 90 113,106,44 103 113,106,15
2096,82 11 113,57,109 77 113,57,16
2097,30 108 113,109,95 1 113,109,98
2098,60 26 113,97,111 35 113,97,4
2099,21 31 113,102,48 1 113,102,44
2100,79 106 113,26,25 54 113,26,60
2101,60 46 113,97,99 10 113,97,83
2102,56 60 113,85,21 53 113,85,102
2103,4 109 113,16,11 74 113,16,8
2104,26 27 113,111,13 14 113,111,56
2105,9 15 113,81,65 44 113,81,44
2106,13 7 113,56,34 62 113,56,26
2107,67 73 113,82,27 63 113,82,51
2108,110 104 113,9,106 8 113,9,49
2109,25 13 113,60,14 77 113,60,83
2110,101 43 113,31,38 77 113,31,88
2111,49 99 113,28,101 0 113,28,31
2112,92 101 113,102,67 55 113,102,82
2113,86 112 113,51,40 107 113,51,18
2114,41 77 113,99,51 71 113,99,2
2115,15 77 113,112,73 7 113,112,18
2116,1 23 113,1,57 93 113,1,85
2117,75 23 113,88,64 15 113,88,28
2118,84 32 113,50,105 44 113,50,64
2119,50 2 113,14,16 21 113,14,30
2120,50 65 113,14,27 84 113,14,51
2121,74 61 113,52,107 7 113,52,36
2122,74 76 113,52,60 16 113,52,97
2123,25 94 113,60,0 107 113,60,0
2124,56 112 113,85,16 56 113,85,30
2125,30 29 113,109,111 58 113,109,4
2126,90 62 113,77,36 76 113,77,53
2127,5 69 113,25,87 63 113,25,111
2128,13 31 113,56,34 20 113,56,26
2129,35 18 113,95,4 66 113,95,16
2130,85 102 113,106,27 42 113,106,51
2131,18 110 113,98,23 112 113,98,77
2132,36 104 113,53,38 90 113,53,88
2133,63 23 113,14,30 79 113,14,109
2134,68 59 113,104,38 103 113,104,88
2135,69 72 113,15,58 32 113,15,87
2136,52 13 113,105,12 26 113,105,31
2137,21 112 113,102,58 17 113,102,87
2138,77 34 113,53,16 74 113,53,30
2139,48 29 113,44,103 47 113,44,100
2140,68 106 113,104,102 80 113,104,8
2141,75 41 113,88,75 103 113,88,88
2142,55 101 113,87,105 71 113,87,64
2143,98 47 113,112,0 78 113,112,0
2144,88 101 113,60,4 40 113,60,16
2145,78 20 113,95,7 27 113,95,49
2146,88 16 113,60,81 65 113,60,7
2147,33 68 113,72,4 82 113,72,16
2148,41 6 113,99,71 108 113,99,69
2149,54 60 113,91,15 82 113,91,112
2150,26 4 113,111,0 62 113,111,0
2151,73 48 113,18,98 14 113,18,112
2152,32 13 113,7,33 26 113,7,72
2153,109 73 113,16,73 100 113,16,18
2154,75 100 113,88,102 24 113,88,8
2155,106 4 113,49,70 27 113,49,41
2156,4 35 113,16,107 34 113,16,36
2157,92 40 113,102,44 45 113,102,15
2158,30 90 113,109,6 22 113,109,36
2159,41 92 113,99,105 93 113,99,64
2160,69 37 113,15,45 18 113,15,104
2161,91 76 113,32,24 24 113,32,11
2162,91 40 113,32,8 14 113,32,64
2163,94 6 113,22,51 8 113,22,2
2164,17 78 113,63,90 60 113,63,77
2165,41 20 113,99,84 105 113,99,50
2166,17 6 113,63,59 50 113,63,91
2167,50 12 113,14,22 61 113,14,32
2168,112 45 113,1,100 10 113,1,56
2169,112 84 113,1,90 66 113,1,77
2170,84 13 113,50,10 85 113,50,100
2171,95 76 113,98,72 90 113,98,99
2172,28 39 113,106,2 98 113,106,4
2173,31 18 113,57,8 53 113,57,64
2174,62 110 113,2,22 97 113,2,32
2175,23 2 113,77,24 89 113,77,11
2176,47 35 113,62,34 73 113,62,26
2177,59 100 113,91,76 43 113,91,13
2178,100 99 113,56,75 102 113,56,88
2179,23 55 113,77,65 17 113,77,44
2180,91 65 113,32,97 21 113,32,30
2181,19 32 113,22,82 99 113,22,57
2182,77 105 113,53,97 95 113,53,30
2183,13 49 113,56,7 17 113,56,49
2184,21 52 113,102,85 76 113,102,106
2185,105 8 113,64,2 64 113,64,4
2186,65 70 113,44,48 87 113,44,44
2187,98 31 113,112,92 87 113,112,102
2188,14 48 113,83,42 23 113,83,69
2189,3 16 113,9,105 90 113,9,64
2190,17 95 113,63,53 19 113,63,97
